unused_papers_w16_metis_variance[1]_t4_DP_SAGE_nl13.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,820.55,17812.87,874.69,19508.11
unused_papers_w16_metis_variance[1]_t4_DP_SAGE_nl15.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,820.33,7052.71,829.58,8702.63
unused_papers_w16_metis_t4_DP_SAGE_nl17.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,799.49,990.49,803.03,2593.01
unused_papers_w16_metis_t4_DP_SAGE_nl19.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,814.92,1044.28,801.89,2661.09
unused_papers_w16_metis_t4_DP_SAGE_nl21.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,810.26,1056.0,793.66,2659.92
unused_papers_w16_metis_variance[2]_t4_SP_SAGE_nl13.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1244.87,593.0,2305.11,4142.98
unused_"papers_w16_metis_variance[0, 2]_t4_MP_SAGE_nl13.25of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19944.1,798.27,19275.79,40018.16
unused_papers_w16_metis_variance[1]_t4_DP_SAGE_nl14.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,818.11,11687.45,851.49,13357.06
unused_papers_w16_metis_t4_DP_SAGE_nl16.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,805.85,988.56,857.37,2651.78
unused_papers_w16_metis_t4_DP_SAGE_nl18.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,820.5,1015.62,870.36,2706.47
unused_papers_w16_metis_variance[1]_t4_NP_SAGE_nl13.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,899.24,15132.08,1009.71,17041.02
unused_papers_w16_metis_t4_NP_SAGE_nl14.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,897.41,731.66,927.71,2556.79
unused_papers_w16_metis_t4_NP_SAGE_nl15.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,893.38,630.42,907.98,2431.78
unused_papers_w16_metis_t4_NP_SAGE_nl16.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,895.11,604.52,921.12,2420.75
unused_papers_w16_metis_t4_NP_SAGE_nl17.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,900.28,602.28,923.49,2426.05
unused_papers_w16_metis_variance[1]_t0_DP+NP_SAGE_nl13.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,929.6,17481.6,1013.91,19425.12
unused_papers_w16_metis_variance[1]_t0_DP+SP_SAGE_nl13.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1232.47,17368.46,1257.78,19858.71
unused_papers_w16_metis_variance[1]_t0_DP+NP_SAGE_nl14.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,924.5,10366.78,982.1,12273.37
unused_papers_w16_metis_variance[1]_t0_DP+SP_SAGE_nl14.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1238.38,11607.34,1208.51,14054.23
unused_papers_w16_metis_variance[1]_t0_DP+NP_SAGE_nl15.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,920.19,6623.71,959.86,8503.76
unused_papers_w16_metis_variance[1]_t0_DP+SP_SAGE_nl15.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1222.65,7660.12,1187.9,10070.67
unused_papers_w16_metis_t0_DP+NP_SAGE_nl16.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,921.78,934.52,939.47,2795.77
unused_papers_w16_metis_t0_DP+SP_SAGE_nl16.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1234.61,982.9,1153.96,3371.47
unused_papers_w16_metis_t0_DP+NP_SAGE_nl17.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,904.0,848.84,896.04,2648.88
unused_papers_w16_metis_t0_DP+SP_SAGE_nl17.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1232.41,892.24,1148.61,3273.26

unused_papers_w16_metis_variance[1]_t8_DP_SAGE_nl13.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,883.18,17886.9,950.06,19720.14
unused_papers_w16_metis_variance[1]_t8_NP_SAGE_nl13.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,981.27,15116.94,1030.11,17128.32
unused_papers_w16_metis_variance[2]_t8_SP_SAGE_nl13.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1313.49,598.33,3323.6,5235.41
unused_"papers_w16_metis_variance[0, 2]_t8_MP_SAGE_nl13.25of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,20120.23,813.99,19762.96,40697.18
unused_papers_w16_metis_variance[1]_t8_DP_SAGE_nl13.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,896.83,15388.98,896.2,17182.01
unused_papers_w16_metis_variance[1]_t8_NP_SAGE_nl13.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,980.01,13871.95,1003.01,15854.97
unused_papers_w16_metis_variance[2]_t8_SP_SAGE_nl13.75of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,1320.79,597.89,3067.66,4986.34
unused_"papers_w16_metis_variance[0, 2]_t8_MP_SAGE_nl13.75of16_cm4GB",16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,111059956,14215674368,7,73,19694.58,812.96,18981.9,39489.45
unused_papers_w16_metis_variance[1]_t8_DP_SAGE_nl14.25of16_cm4GB,16,SAGE,1024,128,16,-1,"[10, 10, 10]",dryrun,4.0GB,cm4GB,8388608,1073741824,7,73,873.99,10069.49,840.75,11784.24
